Domain Code,Domain,Reporter Country Code (M49),Reporter Countries,Partner Country Code (M49),Partner Countries,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"TM","Detailed trade matrix","076","Brazil","024","Angola","5910","Export Quantity","01290.90","Other vegetables, fresh n.e.c.","2019","2019","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","024","Angola","5910","Export Quantity","01317","Papayas","2019","2019","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","024","Angola","5910","Export Quantity","21399.01","Paste of tomatoes","2019","2019","tonnes","9","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","024","Angola","5910","Export Quantity","F0022","Pastry","2019","2019","tonnes","5539","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","024","Angola","5910","Export Quantity","01342.01","Pears","2019","2019","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","024","Angola","5910","Export Quantity","01705","Peas, dry","2019","2019","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","024","Angola","5910","Export Quantity","21521","Pig fat, rendered","2019","2019","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","024","Angola","5910","Export Quantity","F1042","Pig meat preparations","2019","2019","tonnes","1438","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","024","Angola","5910","Export Quantity","21181","Pig meat, cuts, salted, dried or smoked (bacon and ham)","2019","2019","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","024","Angola","5910","Export Quantity","01318","Pineapples","2019","2019","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","024","Angola","5910","Export Quantity","21491","Pineapples, otherwise prepared or preserved","2019","2019","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","024","Angola","5910","Export Quantity","01321","Pomelos and grapefruits","2019","2019","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","024","Angola","5910","Export Quantity","01510","Potatoes","2019","2019","tonnes","1","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","024","Angola","5910","Export Quantity","21313","Potatoes, frozen","2019","2019","tonnes","24","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","024","Angola","5910","Export Quantity","F1061","Poultry meat preparations","2019","2019","tonnes","193","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","024","Angola","5910","Export Quantity","21495.01","Prepared groundnuts","2019","2019","tonnes","1","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","024","Angola","5910","Export Quantity","F0235","Prepared nuts","2019","2019","tonnes","1","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","024","Angola","5910","Export Quantity","22251.04","Processed cheese","2019","2019","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","024","Angola","5910","Export Quantity","01235","Pumpkins, squash and gourds","2019","2019","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","024","Angola","5910","Export Quantity","01194","Quinoa","2019","2019","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","024","Angola","5910","Export Quantity","21411","Raisins","2019","2019","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","024","Angola","5910","Export Quantity","2351f","Raw cane or beet sugar (centrifugal only)","2019","2019","tonnes","53004","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","024","Angola","5910","Export Quantity","02211","Raw milk of cattle","2019","2019","tonnes","1","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","024","Angola","5910","Export Quantity","23520","Refined sugar","2019","2019","tonnes","363292","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","024","Angola","5910","Export Quantity","0113","Rice","2019","2019","tonnes","250","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","024","Angola","5910","Export Quantity","23161.03","Rice, broken","2019","2019","tonnes","1626","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","024","Angola","5910","Export Quantity","23161.02","Rice, milled","2019","2019","tonnes","8153","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","024","Angola","5910","Export Quantity","F0030","Rice, paddy (rice milled equivalent)","2019","2019","tonnes","10230","I","Imputed value"
"TM","Detailed trade matrix","076","Brazil","024","Angola","5910","Export Quantity","21184.02","Sausages and similar products of meat, offal or blood of pig","2019","2019","tonnes","36370","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","024","Angola","5910","Export Quantity","01444","Sesame seed","2019","2019","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","024","Angola","5910","Export Quantity","0114","Sorghum","2019","2019","tonnes","1","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","024","Angola","5910","Export Quantity","2161","Soya bean oil","2019","2019","tonnes","2495","I","Imputed value"
"TM","Detailed trade matrix","076","Brazil","024","Angola","5910","Export Quantity","0141","Soya beans","2019","2019","tonnes","5","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","024","Angola","5910","Export Quantity","23995.01","Soya sauce","2019","2019","tonnes","2","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","024","Angola","5910","Export Quantity","23220.06","Starch of cassava","2019","2019","tonnes","3","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","024","Angola","5910","Export Quantity","23210.04","Sugar and syrups n.e.c.","2019","2019","tonnes","1","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","024","Angola","5910","Export Quantity","23670.01","Sugar confectionery","2019","2019","tonnes","986","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","024","Angola","5910","Export Quantity","01445","Sunflower seed","2019","2019","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","024","Angola","5910","Export Quantity","21631.01","Sunflower-seed oil, crude","2019","2019","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","024","Angola","5910","Export Quantity","21399.03","Sweet corn, prepared or preserved","2019","2019","tonnes","1","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","024","Angola","5910","Export Quantity","01530","Sweet potatoes","2019","2019","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","024","Angola","5910","Export Quantity","01620","Tea leaves","2019","2019","tonnes","0","I","Imputed value"
"TM","Detailed trade matrix","076","Brazil","024","Angola","5910","Export Quantity","01234","Tomatoes","2019","2019","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","024","Angola","5910","Export Quantity","21399.02","Tomatoes, peeled (o/t vinegar)","2019","2019","tonnes","2","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","024","Angola","5910","Export Quantity","23710","Uncooked pasta, not stuffed or otherwise prepared","2019","2019","tonnes","8","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","024","Angola","5910","Export Quantity","2413","Undenatured ethyl alcohol of an alcoholic strength by volume of less than 80% vol; spirits, liqueurs and other spirituous beverages","2019","2019","tonnes","80","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","024","Angola","5910","Export Quantity","01970","Unmanufactured tobacco","2019","2019","tonnes","158","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","024","Angola","5910","Export Quantity","F0473","Vegetables frozen","2019","2019","tonnes","1","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","024","Angola","5910","Export Quantity","F0472","Vegetables preserved nes (o/t vinegar)","2019","2019","tonnes","2","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","024","Angola","5910","Export Quantity","21340","Vegetables, pulses and potatoes, preserved by vinegar or acetic acid","2019","2019","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","024","Angola","5910","Export Quantity","24220","Vermouth and other wine of fresh grapes flavoured with plats or aromatic substances","2019","2019","tonnes","22","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","024","Angola","5910","Export Quantity","01221","Watermelons","2019","2019","tonnes","1","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","024","Angola","5910","Export Quantity","23110","Wheat and meslin flour","2019","2019","tonnes","1","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","024","Angola","5910","Export Quantity","22211","Whole milk powder","2019","2019","tonnes","4","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","024","Angola","5910","Export Quantity","22222.01","Whole milk, condensed","2019","2019","tonnes","2232","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","024","Angola","5910","Export Quantity","24212.02","Wine","2019","2019","tonnes","1","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","024","Angola","5910","Export Quantity","22230.02","Yoghurt, with additives","2019","2019","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","028","Antigua and Barbuda","5910","Export Quantity","21422","Almonds, shelled","2019","2019","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","028","Antigua and Barbuda","5910","Export Quantity","01654","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","2019","2019","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","028","Antigua and Barbuda","5910","Export Quantity","21435.01","Apple juice","2019","2019","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","028","Antigua and Barbuda","5910","Export Quantity","21435.02","Apple juice, concentrated","2019","2019","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","028","Antigua and Barbuda","5910","Export Quantity","01341","Apples","2019","2019","tonnes","1","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","028","Antigua and Barbuda","5910","Export Quantity","21419.01","Apricots, dried","2019","2019","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","028","Antigua and Barbuda","5910","Export Quantity","01311","Avocados","2019","2019","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","028","Antigua and Barbuda","5910","Export Quantity","01312","Bananas","2019","2019","tonnes","1","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","028","Antigua and Barbuda","5910","Export Quantity","0115","Barley","2019","2019","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","028","Antigua and Barbuda","5910","Export Quantity","01701","Beans, dry","2019","2019","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","028","Antigua and Barbuda","5910","Export Quantity","F0875","beef and veal preparations nes","2019","2019","tonnes","82","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","028","Antigua and Barbuda","5910","Export Quantity","24310.01","Beer of barley, malted","2019","2019","tonnes","1","I","Imputed value"
"TM","Detailed trade matrix","076","Brazil","028","Antigua and Barbuda","5910","Export Quantity","F0020","Bread","2019","2019","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","028","Antigua and Barbuda","5910","Export Quantity","23140.03","Breakfast cereals","2019","2019","tonnes","0","I","Imputed value"
"TM","Detailed trade matrix","076","Brazil","028","Antigua and Barbuda","5910","Export Quantity","01192","Buckwheat","2019","2019","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","028","Antigua and Barbuda","5910","Export Quantity","22241.01","Butter of cow milk","2019","2019","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","028","Antigua and Barbuda","5910","Export Quantity","22230.03","Buttermilk, curdled and acidified milk","2019","2019","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","028","Antigua and Barbuda","5910","Export Quantity","01212","Cabbages","2019","2019","tonnes","1","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","028","Antigua and Barbuda","5910","Export Quantity","21397.01","Canned mushrooms","2019","2019","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","028","Antigua and Barbuda","5910","Export Quantity","01229","Cantaloupes and other melons","2019","2019","tonnes","1","A","Official figure"
